name,nranks,naggs,nsteps,run_id,trace_size,evtcnt
00_noorca,512,1,20,1,0,-1
01_tracers_disabled,512,1,20,1,2779856,-1
04_tracendrop_agg_tgt,512,1,20,1,2660440,-1
05_trace_mpisync,512,1,20,1,3391982,-1
07_trace_tgt,512,1,20,1,148955776,19561200
08_tau_default,512,1,20,1,1712499862,-1
10_tau_tracetgt,512,1,20,1,685700219,55191932
11_dftracer,512,1,20,1,2362110232,19008372
00_noorca,512,1,20,2,0,-1
01_tracers_disabled,512,1,20,2,2779425,-1
04_tracendrop_agg_tgt,512,1,20,2,2661118,-1
05_trace_mpisync,512,1,20,2,3392642,-1
07_trace_tgt,512,1,20,2,149004424,19559435
08_tau_default,512,1,20,2,1704049426,-1
10_tau_tracetgt,512,1,20,2,678369626,54604958
11_dftracer,512,1,20,2,2374461146,19102522
00_noorca,512,1,20,3,0,-1
01_tracers_disabled,512,1,20,3,2780255,-1
04_tracendrop_agg_tgt,512,1,20,3,2660058,-1
05_trace_mpisync,512,1,20,3,3395642,-1
07_trace_tgt,512,1,20,3,149182076,19556018
08_tau_default,512,1,20,3,1706168792,-1
10_tau_tracetgt,512,1,20,3,683994054,55047628
11_dftracer,512,1,20,3,2372416709,19086927
00_noorca,512,1,2000,1,0,-1
01_tracers_disabled,512,1,2000,1,160219618,-1
04_tracendrop_agg_tgt,512,1,2000,1,149643560,-1
05_trace_mpisync,512,1,2000,1,218030965,-1
07_trace_tgt,512,1,2000,1,14863101854,-1
08_tau_default,512,1,2000,1,46111256789,-1
10_tau_tracetgt,512,1,2000,1,71024350744,-1
11_dftracer,512,1,2000,1,244651430029,-1
00_noorca,512,1,2000,2,0,-1
01_tracers_disabled,512,1,2000,2,160211570,-1
04_tracendrop_agg_tgt,512,1,2000,2,149491221,-1
05_trace_mpisync,512,1,2000,2,218375856,-1
07_trace_tgt,512,1,2000,2,15065338431,-1
08_tau_default,512,1,2000,2,46112787304,-1
10_tau_tracetgt,512,1,2000,2,70764278759,-1
11_dftracer,512,1,2000,2,244136250364,-1
00_noorca,512,1,2000,3,0,-1
01_tracers_disabled,512,1,2000,3,160182752,-1
04_tracendrop_agg_tgt,512,1,2000,3,149741120,-1
05_trace_mpisync,512,1,2000,3,218443123,-1
07_trace_tgt,512,1,2000,3,15009835547,-1
08_tau_default,512,1,2000,3,45981943335,-1
10_tau_tracetgt,512,1,2000,3,70472617124,-1
11_dftracer,512,1,2000,3,243738832093,-1
00_noorca,1024,1,20,1,0,-1
01_tracers_disabled,1024,1,20,1,5384565,-1
04_tracendrop_agg_tgt,1024,1,20,1,5308243,-1
05_trace_mpisync,1024,1,20,1,6659394,-1
07_trace_tgt,1024,1,20,1,358525665,50965613
08_tau_default,1024,1,20,1,3964477962,-1
10_tau_tracetgt,1024,1,20,1,1942336815,154043324
